4713,20776,10,1188140400
583,38026,8,1518102000
1502,15516,10,1284044400
511,34999,10,1445353200
237,6505,9,1402066800
212,29771,8,1517497200
260,33174,7,1498316400
144,15859,10,1181228400
551,26354,10,1358002800
940,37371,10,1508857200
468,24812,7,1321887600
2650,14747,8,1177254000
1052,18842,9,1200063600
81,31041,5,1397574000
94,4918,8,1193065200
33,10021,8,1135350000
897,7646,10,1241794800
111,23423,6,1555686000
1365,16585,8,1242399600
497,27933,5,1338735600
8,7537,6,1519743600
2618,14897,10,1161788400
2325,37429,10,1527692400
4269,37106,1,1481295600
337,22250,4,1300633200
254,18612,9,1255186800
3295,38806,10,1564239600
11639,20792,10,1192633200
1010,26444,9,1363273200
18,38204,6,1575558000
126,4336,9,1209394800
310,24763,5,1515164400
428,26444,8,1367161200
493,8749,1,1183561200
1161,28258,10,1371913200
334,11553,7,1180710000
616,593,10,1224342000
1307,34566,8,1556463600
171,38235,7,1518102000
485,22859,9,1554822000
261,15729,5,1262185200
811,29771,9,1407337200
2514,9930,8,1191250800
221,17202,7,1249657200
2431,25057,9,1329577200
335,13335,7,1122822000
2162,16610,10,1344092400
488,36882,6,1488898800
29,33050,2,1405695600
164,15137,8,1281193200
3236,34432,1,1506006000
1445,15774,1,1261494000
2021,22259,10,1262444400
1220,27855,6,1344351600
52,36647,5,1504969200
161,17598,10,1429023600
1443,19672,8,1365865200
891,16586,7,1278514800
58,38203,7,1571842800
162,29098,1,1409670000
167,39374,5,1526914800
1176,30893,10,1437577200
1513,38495,7,1522940400
1340,19264,6,1338822000
406,21321,9,1265295600
3652,19879,10,1190127600
3549,20793,8,1208617200
2114,21430,9,1359212400
5,19874,5,1457362800
1522,3853,8,1298386800
1604,19185,10,1532098800
590,9194,10,1180969200
2018,12779,10,1402153200
917,19672,2,1223650800
6607,23775,9,1297004400
1436,13380,10,1347116400
105,38090,6,1521039600
826,28026,4,1453647600
3126,27341,10,1408633200
307,3985,10,1403881200
2045,37020,10,1517670000
101,18842,10,1199631600
321,40071,5,1562252400
2475,18025,6,1148742000
183,31301,10,1561993200
251,26201,9,1373641200
2664,32148,3,1466521200
1718,36918,10,1550242800
290,9239,10,1483196400
2262,19868,1,1190386800
1041,33547,10,1426345200
362,21594,7,1245596400
31,5,10,1272553200
3569,35664,5,1569250800
125,27855,10,1340722800
975,10936,10,1147273200
118,34508,6,1449241200
934,11266,7,1153062000
1040,29575,10,1431010800
2783,21699,10,1222095600
1163,8622,10,1213714800
105,38449,4,1531234800
935,26529,8,1413471600
852,18324,10,1284303600
151,8932,8,1231254000
312,38449,7,1534604400
1326,28876,10,1375542000
613,31605,8,1423580400
2388,15882,10,1214406000
3752,25118,1,1560524400
113,17889,6,1330873200
1693,15133,10,1342364400
3,24060,1,1361631600
357,18734,6,1211382000
203,26723,10,1360076400
178,29034,7,1429023600
3211,28039,9,1355497200
1388,15936,5,1226156400
4175,13362,3,1174834800
0,31263,4,1428246000
2859,27300,9,1442847600
114,36749,8,1506783600
2,22390,7,1555340400
377,39017,1,1538146800
200,33850,4,1452870000
635,36818,10,1472655600
1244,20382,10,1302706800
929,19359,8,1222268400
1189,30550,8,1423580400
3232,32563,10,1448982000
2970,12953,10,1191250800
750,34532,9,1457276400
3446,33698,8,1511622000
22,23174,6,1317394800
2,36767,10,1545231600
3531,17446,6,1265468400
1389,23913,7,1282834800
420,18625,8,1541430000
3311,35515,10,1480950000
322,26976,4,1324652400
418,11025,4,1157382000
369,39743,3,1534518000
1763,20227,1,1189868400
582,23782,6,1295276400
2019,16024,10,1261926000
6,17423,5,1390057200
58,39694,6,1527433200
3956,28295,4,1570633200
2592,36935,5,1526050800
823,1396,9,1393340400
1148,36335,10,1460473200
1,32883,2,1488207600
1483,32293,10,1395241200
144,32698,7,1449759600
89,20707,6,1461250800
2463,31327,10,1547564400
3863,23468,9,1282402800
1761,40635,3,1567782000
4984,6323,10,1286031600
109,19188,8,1180105200
2977,16011,1,1383922800
4424,30559,1,1419865200
3034,19468,10,1188054000
3918,36920,10,1546009200
153,26343,8,1380121200
3127,27657,10,1405609200
175,38806,10,1563202800
70,8919,8,1388070000
4232,11126,7,1245855600
78,14826,7,1246546800
2792,6503,10,1270306800
3117,12165,10,1405609200
2283,22924,9,1317135600
7014,22156,6,1301670000
464,31855,8,1469199600
601,13588,10,1154962800
782,27301,6,1428246000
125,27146,1,1328367600
68,12518,1,1192028400
289,21438,9,1210431600
109,20765,6,1205420400
4939,19122,10,1222527600
949,25366,9,1362582000
4114,37945,9,1547132400
411,10912,8,1325170800
3258,12635,10,1089039600
239,5350,6,1252854000
81,21868,5,1215702000
1,1651,8,1419433200
2048,30806,10,1458226800
434,12192,6,1103209200
1831,37862,2,1548514800
31,26350,10,1451055600
713,25866,8,1518793200
681,39336,10,1550070000
506,35861,9,1487430000
2,21119,10,1263999600
25,18208,5,1159801200
2312,25498,10,1348671600
2297,12440,10,1109948400
92,21109,6,1557759600
198,9645,2,1407596400
1116,33247,5,1538751600
1514,41531,8,1576076400
4235,9640,9,1506006000
2338,21321,7,1259420400
52,6638,4,1382367600
276,31328,5,1419778800
2278,26480,10,1345906800
374,250,7,1201446000
377,37580,1,1498489200
2990,29545,8,1478617200
3257,13622,10,1416582000
42,870,7,1351954800
446,23775,7,1297263600
1440,20126,8,1531234800
3510,32886,10,1496242800
2162,28823,10,1394895600
7452,28487,10,1407250800
522,30580,10,1420038000
3197,9451,6,1244646000
7295,22246,1,1363878000
355,22613,10,1343574000
725,30059,10,1401030000
74,23645,7,1334761200
290,22580,8,1377442800
787,624,10,1529938800
227,12312,7,1577113200
247,20583,9,1238252400
65,19799,7,1369407600
1273,13213,10,1215356400
17,21959,8,1268578800
3531,31530,10,1423321200
42,19996,5,1295362800
820,26377,9,1332946800
7737,5074,9,1228316400
335,846,9,1122217200
1091,36906,10,1477234800
517,17353,8,1288796400
174,11594,8,1288364400
2623,19818,10,1201705200
844,33421,9,1470409200
276,22421,8,1270998000
1769,1864,10,1358953200
1848,33316,9,1420038000
635,24555,7,1360162800
5854,16663,1,1232636400
2068,27279,9,1377183600
354,38583,5,1571929200
5543,33699,10,1465570800
40,17872,7,1419778800
18,12296,2,1292684400
419,16723,7,1306854000
414,18446,7,1203433200
1674,32812,1,1472742000
2851,15774,9,1269270000
3930,13411,10,1184684400
36,26073,8,1356793200
2450,15441,9,1488639600
301,34225,8,1537542000
2725,21258,10,1256482800
1324,18150,3,1232722800
485,14323,7,1538146800
895,23432,9,1300460400
1803,4100,10,1186585200
1423,20085,8,1222614000
67,30964,8,1450364400
899,23646,6,1453474800
4,37427,6,1495638000
45,28024,9,1456066800
2166,18260,10,1163257200
242,22894,9,1285426800
1676,39374,6,1531580400
551,23671,7,1382281200
339,16097,10,1234623600
235,11352,10,1328886000
1537,35722,10,1476198000
685,20246,6,1200236400
1397,27334,10,1526050800
2598,31604,10,1559487600
3645,39315,6,1572793200
2564,6452,9,1309878000
108,27000,8,1471705200
2798,18796,5,1184684400
1,18347,9,1366729200
1233,25967,8,1336230000
77,20683,7,1267455600
2837,7074,10,1149260400
2838,23557,6,1307890800
1206,323,10,1325689200
57,13129,10,1507906800
851,35981,10,1487689200
68,6850,9,1545404400
92,11909,6,1545836400
3030,16610,10,1260543600
290,7291,7,1231426800
350,33850,5,1448636400
74,11437,6,1254409200
1,36269,7,1475334000
259,21941,1,1396278000
237,17820,9,1311087600
1585,30981,1,1417791600
391,30150,6,1403622000
11120,21755,1,1359644400
92,12074,4,1558969200
122,14371,10,1156690800
2772,15150,1,1254409200
317,15120,10,1218294000
2541,25840,8,1371740400
447,17660,10,1402066800
2050,6832,8,1143298800
150,14966,1,1228316400
673,29589,1,1436022000
931,14835,10,1475506800
304,38321,8,1566054000
854,13097,8,1247324400
531,31105,7,1408719600
2745,5328,10,1161442800
3518,37372,1,1517842800
485,25470,3,1349708400
1471,13139,5,1253113200
139,39381,7,1557241200
2539,30574,1,1458745200
2376,15132,1,1254927600
939,40100,10,1562338800
190,21684,7,1249398000
86,20726,3,1192460400
41,11000,7,1198940400
4584,17115,8,1252508400
71,5066,1,1206025200
369,38183,7,1513609200
394,13912,8,1316876400
1385,29646,7,1395068400
1637,16585,4,1240844400
336,12247,8,1201532400
31,11050,10,1242572400
283,34334,8,1492614000
24,7342,8,1515337200
318,14506,6,1320073200
1018,19718,7,1231599600
2793,41003,10,1566831600
1364,32987,10,1415890800
728,34297,5,1460214000
43,3,10,1149001200
226,33320,9,1450537200
232,10501,2,1339945200
2339,17360,10,1276959600
1796,17894,5,1305385200
1101,14745,6,1299510000
560,4755,7,1384182000
7,15147,7,1299682800
2472,12163,10,1133449200
405,34643,6,1518534000
83,7,10,1152284400
711,38022,9,1530370800
3854,29547,9,1408460400
100,20291,5,1205420400
110,18058,7,1382194800
130,10421,9,1368975600
2336,38231,1,1551279600
281,33320,8,1462460400
82,30690,9,1422370800
1780,15632,1,1312556400
26,18051,8,1277132400
2403,3584,10,1166281200
297,2985,6,1411398000
3216,15457,2,1335625200
1912,35673,7,1506870000
758,12072,6,1075820400
741,38901,10,1544886000
14,33504,10,1418310000
1865,35948,10,1467558000
194,27779,9,1341327600
306,19056,8,1295103600
85,22509,6,1278514800
863,6935,8,1146063600
592,13243,9,1305126000
2360,34325,10,1502982000
0,22067,3,1536764400
398,17280,4,1270911600
143,23775,1,1296399600
2311,27932,4,1358953200
1342,34564,1,1522162800
779,19577,10,1540911600
1206,16000,1,1231772400
77,3247,7,1277132400
213,38708,2,1496934000
436,38469,3,1513868400
535,24512,7,1475593200
2541,24489,4,1385478000
46,4355,7,1183993200
6340,5705,10,1202569200
1665,15498,10,1393686000
1703,34564,9,1523458800
22,15469,7,1241103600
487,32041,7,1450105200
51,14403,7,1220367600
97,33522,7,1444402800
5,9295,9,1361026800
4832,37862,10,1544108400
1932,2577,10,1202655600
493,15690,7,1268751600
31,13310,10,1246892400
3853,35654,10,1485183600
281,11357,7,1148396400
893,30318,5,1390748400
2380,14692,8,1164985200
206,19884,7,1195657200
1234,15774,10,1258556400
677,18984,10,1199113200
1340,13206,8,1297868400
1021,25422,1,1333810800
269,17902,8,1358694000
2410,21888,9,1217948400
888,26352,10,1517756400
6,10735,7,1148569200
1815,20785,10,1228748400
88,29575,10,1538233200
197,41008,10,1562598000
127,3985,9,1319209200
3228,34562,8,1456844400
1132,37945,5,1545922800
91,30362,8,1401807600
2050,13087,10,1135004400
2424,14192,8,1230908400
1202,38979,9,1513436400
2070,27951,10,1405868400
483,5103,10,1135868400
724,19475,6,1262790000
381,21859,8,1211641200
124,36664,5,1534690800
964,27279,7,1378998000
4776,32573,10,1561734000
329,17874,9,1247238000
840,38901,4,1548342000
1278,21444,10,1226070000
5703,22553,10,1273071600
67,21514,6,1227366000
1773,18796,10,1183647600
29,343,7,1396710000
136,20137,5,1524236400
159,14321,2,1280070000
3236,33206,7,1488726000
3104,13052,10,1124982000
19,7467,10,1163689200
1376,30535,8,1408633200
3039,28862,1,1360422000
4457,2677,10,1154098800
405,38568,6,1559142000
2311,37378,6,1534086000
440,28136,3,1347548400
5650,35252,10,1470927600
11,13100,9,1315839600
2219,28437,10,1403276400
668,40809,7,1563289200
1351,17287,9,1410793200
19,34499,9,1430751600
327,39337,6,1570201200
967,13213,9,1152975600
190,13252,7,1188054000
328,13190,3,1137337200
1571,30192,1,1376924400
6,9142,8,1301497200
113,17285,4,1373554800
384,41557,9,1572879600
312,35457,5,1493132400
357,27872,9,1349535600
272,27523,10,1393426800
3523,15125,8,1261839600
51,18790,8,1246633200
1271,14208,10,1157209200
305,38111,9,1523026800
401,28557,6,1439391600
651,31765,8,1434553200
2310,16459,2,1245596400
686,18449,8,1207407600
2392,22712,8,1303570800
2568,25344,6,1367679600
551,31097,10,1423580400
287,36851,10,1475593200
336,70,10,1156690800
3172,22098,10,1273330800
373,37784,7,1515855600
950,20514,10,1224082800
2454,36920,9,1553094000
503,26378,8,1333551600
7014,2251,10,1259766000
1719,34597,2,1500390000
3676,37603,10,1512572400
1036,1342,10,1389193200
681,16308,5,1236351600
203,31363,10,1482246000
165,39346,6,1539529200
240,27523,6,1551193200
1096,14324,7,1140793200
1456,37378,10,1536850800
208,31197,10,1412262000
330,34593,6,1540306800
4232,10060,10,1229180400
50,15377,10,1261926000
2377,39843,7,1546614000
1331,13088,7,1167922800
624,9539,7,1514646000
1897,20540,8,1192978800
227,40512,8,1553353200
3,22112,7,1270479600
484,8594,10,1537455600
0,10703,3,1503932400
198,4924,4,1374159600
1235,129,10,1185202800
282,29552,7,1380639600
1891,22613,7,1343833200
1492,21444,9,1227884400
431,4067,7,1316358000
1347,8997,8,1259420400
286,21,9,1225551600
70,31411,8,1433689200
1287,21022,6,1359212400
171,35196,8,1495033200
3151,23,10,1550329200
190,6408,9,1196780400
336,20120,6,1197385200
178,5147,8,1531234800
476,19588,10,1242486000
3570,39379,8,1529161200
108,25197,5,1360335600
1425,39987,10,1537714800
169,29823,8,1400684400
27,17960,3,1278428400
2182,29878,10,1411138800
139,34138,8,1462719600
3947,27053,10,1391007600
81,33531,7,1427295600
1906,7698,10,1199286000
1072,23849,5,1489503600
2859,27104,8,1395068400
9,11497,1,1520521200
631,4720,9,1528556400
39,17010,1,1398524400
677,29070,10,1443538800
455,40883,6,1571670000
775,23568,8,1333810800
14292,34730,4,1506783600
312,11848,6,1154098800
352,92,8,1533913200
814,27019,2,1339254000
3603,37372,10,1532703600
836,35991,6,1481900400
399,5191,10,1199286000
197,28109,5,1386946800
1903,9942,10,1404831600
472,28621,7,1386860400
984,19245,1,1455030000
49,4649,6,1412262000
70,302,10,1435244400
90,25258,4,1343487600
109,32043,5,1513436400
3371,6577,9,1310482800
8,33817,2,1516201200
795,17202,8,1470582000
1958,37780,10,1502636400
19,10129,10,1160233200
2812,32900,9,1521644400
3087,28842,10,1459177200
275,16881,8,1232377200
21,14271,1,1273849200
333,22859,8,1472137200
725,11887,10,1100530800
1991,19971,10,1203346800
1116,21409,8,1497106800
139,9261,6,1544454000
144,28876,9,1375282800
570,35033,2,1487430000
2334,11212,5,1221577200
2481,37733,1,1498662000
1707,21233,1,1253718000
787,33638,8,1490713200
961,17010,1,1252162800
3,2311,6,1202742000
2007,972,10,1352818800
1438,23603,8,1325516400
144,22349,8,1318863600
2980,25279,10,1358434800
56,25266,7,1370444400
640,14993,6,1199199600
1094,22211,8,1431010800
398,13275,6,1289919600
67,25066,3,1379430000
1884,10058,8,1324393200
8118,16156,10,1291820400
32,17069,5,1240239600
409,22523,7,1286722800
12,9320,7,1284908400
3392,29087,1,1391353200
368,85,8,1255705200
2344,36247,4,1488294000
374,712,7,1184338800
499,22244,10,1273417200
334,18894,8,1177340400
203,26124,5,1345561200
411,6580,8,1122390000
4787,12074,8,1216825200
1842,1764,10,1575817200
460,12041,6,1332428400
126,2240,8,1239462000
42,26519,8,1547910000
2682,14430,6,1160233200
612,35811,1,1498316400
797,19230,9,1286895600
43,32340,3,1475420400
45,29800,9,1418396400
38,4229,9,1533222000
705,12686,10,1298559600
2023,28295,1,1570546800
243,19707,5,1210258800
1932,14184,1,1193238000
2214,20131,8,1235833200
516,19023,6,1229439600
86,19438,10,1177858800
340,11607,6,1184770800
13,21159,7,1554908400
88,34597,3,1501599600
3801,38568,8,1567954800
1347,14589,7,1166972400
4182,31121,7,1524582000
105,38108,8,1519570800
3230,24508,10,1405436400
2478,860,10,1193238000
768,30581,10,1421247600
1450,37185,7,1516114800
1892,25949,7,1449932400
129,17122,5,1373641200
3675,26378,9,1327762800
2191,15012,10,1332169200
194,27303,10,1396623600
578,23223,9,1295622000
5610,17253,10,1278946800
35,14297,8,1178290800
2079,21254,8,1240930800
585,7147,8,1489417200
879,21226,8,1257001200
188,34771,10,1510412400
153,10827,8,1298905200
84,41,8,1500649200
10786,13615,9,1137164400
492,9848,10,1163257200
694,7220,5,1238943600
2971,19376,10,1235401200
34,21378,8,1299769200
368,7679,9,1211814000
3449,18050,8,1163257200
1362,37713,1,1499266800
3,1106,6,1212764400
1679,33117,1,1457103600
6850,18773,1,1196694000
942,39681,8,1536418800
669,14297,10,1179327600
4022,38311,1,1498230000
2158,18268,8,1159714800
2456,15584,7,1526742000
3258,13045,1,1203951600
1879,31854,8,1539270000
4364,32165,5,1414249200
480,32407,6,1433948400
18,32766,4,1458918000
186,22627,5,1443625200
141,10959,8,1187967600
640,19647,8,1207839600
88,13129,6,1109689200
1606,30362,9,1424444400
688,16543,8,1291561200
2851,24480,9,1344351600
118,31224,7,1540306800
2276,8863,10,1506006000
169,8399,9,1433862000
93,32323,5,1401634800
1021,16228,8,1262444400
3081,17794,3,1372518000
1051,26161,8,1361890800
371,26201,10,1371394800
1501,32866,1,1429455600
1,3685,6,1446994800
633,15275,10,1381503600
201,15690,10,1306854000
2976,11106,8,1275836400
326,9646,8,1363186800
32,13052,9,1187276400
2336,22908,10,1285254000
254,19029,5,1454770800
840,36285,7,1492700400
685,15167,8,1223132400
22,20942,9,1254063600
267,14540,6,1204297200
439,429,7,1269097200
208,16736,9,1238425200
43,19747,3,1181055600
138,15044,2,1233154800
4933,31031,1,1391353200
3760,24557,1,1328194800
1269,17,6,1514646000
2,30126,1,1434898800
317,31743,6,1443970800
9,18294,1,1261321200
877,34754,7,1457103600
211,26753,6,1367938800
204,16420,10,1279551600
153,17202,1,1248879600
2342,36269,1,1476025200
267,24810,9,1323442800
34,5118,10,1449846000
2296,37854,10,1542726000
299,37373,6,1512572400
656,38855,1,1561820400
207,28967,9,1520348400
3203,29552,8,1377356400
1501,39319,10,1570287600
28,26589,7,1399042800
3427,19046,1,1427122800
4669,13099,8,1185462000
270,14438,8,1180796400
1299,39632,8,1538924400
580,25258,4,1332342000
54,28108,8,1391871600
1860,18270,1,1170082800
233,30550,9,1423062000
2547,39237,7,1553958000
3466,35733,9,1487257200
2539,28621,8,1381590000
1229,23782,7,1401634800
655,12606,10,1143903600
992,3431,3,1087138800
854,747,9,1249657200
92,37199,7,1516114800
5,5076,5,1572015600
0,36222,1,1528297200
1,28242,7,1520694000
299,24068,7,1510066800
7532,18213,3,1155654000
1790,12357,9,1242572400
1056,30329,7,1423234800
3026,12378,9,1326207600
5182,24838,7,1349449200
1597,25255,10,1440860400
249,19819,7,1214492400
4589,31743,9,1445266800
3818,34317,10,1511535600
403,30148,7,1475852400
535,32875,9,1477839600
26,35840,7,1509980400
1233,25530,10,1361113200
52,30964,5,1449327600
1220,18294,8,1253977200
4374,13201,1,1156431600
1825,15457,7,1274540400
162,25161,3,1303830000
613,32989,7,1472914800
4898,37180,10,1508511600
79,8580,8,1533049200
108,35440,4,1549378800
106,22488,8,1389020400
87,16669,8,1393513200
1843,21071,1,1183647600
868,36006,7,1521212400
34,4355,10,1162306800
501,30539,7,1465311600
4424,19046,1,1416150000
1150,16844,10,1372518000
1856,34771,8,1504278000
5235,31854,2,1539529200
2032,18032,7,1174316400
120,38833,7,1557673200
293,38103,7,1527346800
40,3725,10,1503673200
1187,12518,2,1103641200
270,1264,2,1186498800
565,27054,10,1452956400
1351,21405,10,1200668400
1140,105,8,1285686000
287,15904,10,1542553200
118,27000,9,1521212400
2290,29589,10,1454770800
858,13784,7,1244818800
931,35811,3,1486911600
108,32407,6,1434121200
1408,29791,6,1488898800
2586,35179,8,1481295600
113,23775,3,1333206000
229,18107,5,1138546800
3837,24963,7,1408806000
4364,15028,10,1394031600
1912,20680,6,1563807600
1225,21566,9,1312210800
627,30555,10,1424185200
3223,7187,10,1431442800
82,11636,8,1151420400
289,15362,8,1251212400
286,18652,5,1261321200
931,24183,10,1430578800
162,25250,2,1297695600
2030,31328,10,1416150000
29,30581,8,1421506800
146,34308,7,1474902000
1716,38472,9,1550934000
58,335,7,1471273200
79,37945,5,1553266800
2602,19755,9,1254063600
28,16409,7,1356361200
1144,21239,8,1246719600
4073,27487,4,1368111600
4629,25224,10,1489849200
0,35962,6,1490626800
1253,20402,5,1528383600
1194,23432,7,1292166000
181,8997,7,1188745200
10,4499,8,1200409200
339,870,10,1123340400
365,22894,7,1290956400
333,17213,5,1492959600
3051,19021,10,1281884400
98,1522,6,1433516400
2604,39407,10,1537974000
358,34383,7,1427468400
1718,37862,1,1544194800
971,33523,8,1454943600
2981,15371,10,1409410800
922,17726,1,1262012400
113,12163,4,1315666800
313,8578,10,1563462000
26,16249,8,1303398000
1,24183,8,1418742000
3254,32631,8,1469804400
239,17482,6,1241276400
1,26163,6,1489244400
3823,36372,8,1490626800
2281,28420,8,1535382000
1337,29704,2,1405522800
275,15785,3,1324738800
884,26959,1,1321542000
1387,38284,9,1526396400
1654,31228,7,1403362800
3299,30362,1,1399302000
5139,34549,10,1490799600
1257,6461,9,1457362800
127,20551,4,1223046000
14292,21117,1,1409670000
695,39210,2,1531926000
2793,37190,9,1491318000
1237,22394,7,1278601200
1087,16468,6,1225033200
4,35411,7,1458658800
2074,17382,8,1242399600
3096,23977,8,1357830000
1784,21896,9,1547478000
1849,22244,10,1277650800
5,15135,6,1395414000
23,37810,7,1502290800
6800,6323,7,1238166000
1434,40635,2,1569769200
881,22393,5,1276354800
1987,19230,10,1243695600
148,69,6,1428764400
1678,37737,10,1512313200
2066,28217,10,1407942000
31,15312,10,1235919600
1959,25224,8,1328972400
20,31777,8,1495897200
3615,21580,7,1297177200
13,25490,7,1359298800
1871,10936,10,1308754800
12,21095,8,1243695600
3327,13411,10,1539442800
113,9731,8,1238857200
484,70,10,1478098800
148,10290,6,1476889200
1178,35987,7,1482937200
253,30557,10,1399993200
91,18414,1,1246806000
11,18978,6,1202050800
389,39844,4,1548860400
1671,38692,10,1538838000
299,12947,9,1112281200
0,3813,3,1541170800
234,15065,9,1216134000
1018,14832,10,1252249200
4315,23599,6,1298559600
1204,16420,8,1307286000
1240,21478,8,1423926000
1533,19018,9,1213628400
847,16996,8,1270566000
1088,29119,8,1408287600
737,22093,10,1263654000
106,14371,8,1393513200
338,17224,2,1264431600
7312,15042,2,1151074800
4022,38957,10,1557673200
2451,26355,7,1387897200
2885,33522,10,1443193200
1740,31123,6,1452178800
6740,13262,6,1123254000
3844,30959,10,1469890800
268,1393,9,1135177200
2342,37378,1,1533654000
3,10972,9,1154185200
38,21244,6,1424012400
3023,56,9,1149001200
170,24605,6,1413990000
45,20252,10,1208185200
136,28386,7,1407164400
661,25741,10,1413817200
1443,12967,8,1374505200
171,38784,7,1546527600
3567,13274,10,1197385200
1224,12481,6,1322233200
57,32259,10,1439391600
46,5255,7,1178895600
472,16808,7,1276700400
2413,22729,10,1276959600
627,24650,1,1317308400
853,29791,9,1421852400
396,4765,10,1385996400
452,23571,10,1294066800
1194,30622,10,1395759600
18,9567,7,1452178800
144,7873,6,1350313200
454,29037,4,1454943600
617,16083,9,1263999600
7,16814,5,1375110000
4040,34664,1,1453129200
3150,20796,7,1341759600
1214,33436,8,1490022000
754,15930,4,1259074800
2499,37862,9,1548774000
5748,20027,10,1190127600
815,9442,10,1487948400
1016,37774,7,1513522800
1759,19947,8,1267110000
579,21204,7,1217948400
1145,39985,10,1535209200
947,17962,10,1248966000
1444,30969,10,1425999600
1429,26696,10,1375023600
31,11574,10,1240671600
513,2075,10,1415026800
4616,20131,10,1216566000
310,37945,7,1548082800
1177,39241,9,1539961200
109,33246,6,1419692400
1455,36267,10,1497538800
2481,38551,10,1509030000
232,16775,10,1236524400
204,16476,8,1288018800
3160,20793,6,1212678000
473,4100,9,1434466800
837,23754,1,1399734000
343,4737,9,1466607600
1,37125,6,1515510000
114,13629,7,1484838000
1064,41408,10,1566572400
356,18804,1,1272466800
1505,24182,6,1313247600
242,17077,1,1261234800
1086,33777,7,1504882800
124,12749,6,1488207600
14,17024,10,1471446000
198,16945,3,1341327600
2334,20126,6,1218466800
219,20459,7,1188658800
163,20973,5,1396882800
3,3239,6,1258556400
2483,21180,1,1248015600
2499,25082,9,1458140400
698,4100,10,1139583600
1,4151,7,1452524400
48,33694,2,1515942000
656,34597,1,1498575600
233,593,10,1107183600
1681,14787,9,1285858800
1232,16058,10,1250953200
3060,15575,1,1249830000
186,38551,10,1510412400
307,9065,10,1447081200
164,22671,8,1285426800
73,37477,1,1534604400
986,18975,10,1209222000
198,13881,3,1346079600
3435,34725,8,1488380400
2302,4566,8,1169996400
1001,23338,7,1329490800
3664,39549,7,1551711600
629,20804,7,1291388400
261,17462,6,1250780400
151,20670,7,1231686000
2341,34566,9,1557327600
970,32689,10,1522249200
1606,37373,10,1502204400
299,36257,7,1500217200
58,32351,7,1546614000
678,16112,7,1261666800
525,13022,6,1285513200
6927,37854,10,1542380400
386,25539,8,1467126000
3500,16253,7,1326380400
2328,37298,8,1505660400
30,16457,9,1251990000
5210,13274,10,1136473200
4947,41587,1,1577026800
547,22349,6,1281798000
5165,37198,10,1508166000
507,23932,10,1370185200
62,38108,10,1521903600
133,3,8,1252508400
937,10924,1,1158505200
1330,20393,10,1232290800
13,33384,5,1504882800
24,37378,8,1537110000
1810,29485,10,1488121200
302,18836,7,1179586800
4844,36834,9,1571756400
713,18265,5,1440342000
402,22668,9,1285426800
371,9939,10,1135177200
1831,27763,1,1468076400
250,32900,6,1524063600
1037,1645,10,1356447600
1375,22855,9,1299078000
327,15651,7,1285945200
105,33167,5,1536678000
2332,20597,6,1253286000
336,25510,8,1357743600
2131,4792,10,1171378800
2286,37808,10,1573138800
2902,28557,1,1439478000
739,18796,7,1184684400
1402,32657,8,1507561200
4101,22246,10,1447513200
1566,10058,8,1320246000
348,27053,10,1356188400
242,22876,8,1345474800
922,1817,10,1266418800
599,24811,9,1324134000
5634,15516,2,1236351600
335,2793,8,1121007600
770,24493,1,1447686000
653,23222,1,1305039600
485,478,9,1309618800
293,21895,8,1503759600
109,17283,10,1174575600
74,26210,8,1348930800
270,3140,1,1186498800
350,35227,3,1483023600
770,39203,1,1544799600
1240,28609,6,1429887600
1942,15516,7,1247238000
3048,41531,1,1575990000
2683,20227,7,1212850800
44,11695,7,1142780400
793,25949,8,1356534000
1655,40973,1,1569164400
381,6505,8,1309791600
3717,21942,2,1265900400
137,64,10,1551020400
42,31375,7,1543849200
1341,14291,8,1128178800
511,39331,7,1548860400
4981,11517,10,1241967600
952,12378,10,1193583600
2078,16221,10,1273071600
3191,156,10,1288018800
2631,26749,1,1388588400
625,12607,7,1247238000
907,19799,9,1432220400
1378,37,10,1357138800
8456,19056,10,1184338800
846,38757,1,1559919600
194,32931,10,1408114800
1274,20973,8,1380985200
1940,18790,8,1242831600
2566,24076,10,1280761200
2,28357,7,1551538800
2,17542,2,1306940400
61,14174,6,1143817200
2551,19877,8,1376319600
2316,37032,10,1549292400
2993,8155,8,1294412400
136,20752,7,1397660400
1940,28875,9,1372690800
189,16907,10,1256137200
166,35688,8,1465138800
620,20596,9,1311606000
2009,13274,8,1568127600
1958,32023,10,1396537200
8719,32043,7,1497884400
2685,34597,10,1498402800
1668,29685,3,1430406000
1359,23682,10,1291388400
121,20234,7,1232809200
3546,14966,8,1242831600
1585,28487,9,1406905200
973,4897,9,1448118000
4096,18227,9,1156518000
427,36257,1,1496242800
261,23828,3,1280674800
5002,18862,8,1169564400
36,16408,7,1234537200
1057,33607,10,1419433200
1791,26728,6,1365519600
31,34564,10,1522854000
3110,28554,5,1373468400
1897,19,10,1128870000
28,36251,9,1527433200
4503,23576,8,1319554800
35,10029,7,1088780400
882,32698,7,1443366000
1054,20691,10,1203519600
2051,27697,6,1508425200
2,2793,7,1225810800
1910,22616,10,1298041200
0,4961,6,1285167600
3645,36920,10,1545836400
241,38365,10,1515337200
1771,24736,10,1376751600
295,19687,1,1401894000
916,21601,7,1218812400
1141,19724,5,1209826800
3,22255,2,1253458800
469,3910,8,1448809200
4,17722,5,1283180400
2664,39921,8,1538578800
94,16814,10,1363705200
